"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
35910,1,"8","shape.sphere","Umpila.consultant.6","R2135","R9648","S","Umpila","shape"
35911,1,"9","shape.cube","Umpila.consultant.6","no description","R15189","no description","Umpila","shape"
35912,1,"10","shape.triangle","Umpila.consultant.6","R1842","R9646","S","Umpila","shape"
35913,1,"11","shape.cylinder","Umpila.consultant.6","no description","R396","no description","Umpila","shape"
35914,2,"11","shape.cylinder","Umpila.consultant.6","no description",NA,"no description","Umpila","shape"
35915,1,"12","shape.3 squares","Umpila.consultant.6","no description","R6714","no description","Umpila","shape"
35916,1,"13","shape.flower","Umpila.consultant.6","R5443","R13250","S","Umpila","shape"
35917,2,"13","shape.flower","Umpila.consultant.6","no description",NA,"no description","Umpila","shape"
35918,3,"13","shape.flower","Umpila.consultant.6","R806",NA,"A","Umpila","shape"
35919,1,"14","shape.elipsoid","Umpila.consultant.6","R5316","R9663","S","Umpila","shape"
35920,1,"15","shape.2 spheres","Umpila.consultant.6","R4826","R9656","S","Umpila","shape"
35921,2,"15","shape.2 spheres","Umpila.consultant.6","R4826",NA,"S","Umpila","shape"
35922,1,"16","shape.circle","Umpila.consultant.6","R2135","R7187","S","Umpila","shape"
35923,1,"17","shape.rectangle 3D","Umpila.consultant.6","no description","R10660","no description","Umpila","shape"
35924,1,"18","shape.2 circles","Umpila.consultant.6","R4826","R14122","S","Umpila","shape"
35925,2,"18","shape.2 circles","Umpila.consultant.6","R4826",NA,"S","Umpila","shape"
35926,1,"19","shape.3 cones","Umpila.consultant.6","R1842","R7802","S","Umpila","shape"
35927,1,"20","shape.rectangle","Umpila.consultant.6","no description","R10629","no description","Umpila","shape"
35928,1,"1","shape.star","Umpila.consultant.7","R4907","R14615","S","Umpila","shape"
35929,2,"1","shape.star","Umpila.consultant.7","R4907",NA,"S","Umpila","shape"
35930,1,"2","shape.cone","Umpila.consultant.7","R1842","R5885","S","Umpila","shape"
35931,2,"2","shape.cone","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35932,3,"2","shape.cone","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35933,1,"3","shape.2 cubes","Umpila.consultant.7","no description","R15772","no description","Umpila","shape"
35934,2,"3","shape.2 cubes","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35935,3,"3","shape.2 cubes","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35936,1,"4","shape.3 elipses","Umpila.consultant.7","no description","R10577","no description","Umpila","shape"
35937,2,"4","shape.3 elipses","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35938,1,"5","shape.2 triangles","Umpila.consultant.7","no description","R15773","no description","Umpila","shape"
35939,1,"6","shape.square","Umpila.consultant.7","no description","R10501","no description","Umpila","shape"
35940,2,"6","shape.square","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35941,3,"6","shape.square","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35942,4,"6","shape.square","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35943,1,"7","shape.elipse","Umpila.consultant.7","R5316","R10616","S","Umpila","shape"
35944,1,"8","shape.sphere","Umpila.consultant.7","R4826","R14123","S","Umpila","shape"
35945,2,"8","shape.sphere","Umpila.consultant.7","R4826",NA,"S","Umpila","shape"
35946,1,"9","shape.cube","Umpila.consultant.7","no description","R10618","no description","Umpila","shape"
35947,1,"10","shape.triangle","Umpila.consultant.7","no description","R15635","no description","Umpila","shape"
35948,1,"11","shape.cylinder","Umpila.consultant.7","R5370","R10651","S","Umpila","shape"
35949,2,"11","shape.cylinder","Umpila.consultant.7","R3771",NA,"S","Umpila","shape"
35950,1,"12","shape.3 squares","Umpila.consultant.7","R4930","R14645","S","Umpila","shape"
35951,2,"12","shape.3 squares","Umpila.consultant.7","R3696",NA,"S","Umpila","shape"
35952,1,"13","shape.flower","Umpila.consultant.7","R4907","R10593","S","Umpila","shape"
35953,2,"13","shape.flower","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35954,1,"14","shape.elipsoid","Umpila.consultant.7","R4826","R9655","S","Umpila","shape"
35955,1,"15","shape.2 spheres","Umpila.consultant.7","R2135","R10588","S","Umpila","shape"
35956,2,"15","shape.2 spheres","Umpila.consultant.7","R2135",NA,"S","Umpila","shape"
35957,1,"16","shape.circle","Umpila.consultant.7","R4826","R10480","S","Umpila","shape"
35958,1,"17","shape.rectangle 3D","Umpila.consultant.7","R4930","R14646","S","Umpila","shape"
35959,1,"18","shape.2 circles","Umpila.consultant.7","R4826","R15631","S","Umpila","shape"
35960,1,"19","shape.3 cones","Umpila.consultant.7","no description","R10535","no description","Umpila","shape"
35961,2,"19","shape.3 cones","Umpila.consultant.7","no description",NA,"no description","Umpila","shape"
35962,1,"20","shape.rectangle","Umpila.consultant.7","R4930","R10533","S","Umpila","shape"
35963,2,"20","shape.rectangle","Umpila.consultant.7","R4930",NA,"S","Umpila","shape"
35964,3,"20","shape.rectangle","Umpila.consultant.7","R4930",NA,"S","Umpila","shape"
35965,1,"1","shape.star","Umpila.consultant.8","R4907","R14616","S","Umpila","shape"
35966,1,"2","shape.cone","Umpila.consultant.8","R3046","R10599","S","Umpila","shape"
35967,2,"2","shape.cone","Umpila.consultant.8","R3047",NA,"S","Umpila","shape"
35968,1,"3","shape.2 cubes","Umpila.consultant.8","no description","R936","no description","Umpila","shape"
35969,1,"4","shape.3 elipses","Umpila.consultant.8","no description","R10601","no description","Umpila","shape"
35970,2,"4","shape.3 elipses","Umpila.consultant.8","no description",NA,"no description","Umpila","shape"
35971,3,"4","shape.3 elipses","Umpila.consultant.8","no description",NA,"no description","Umpila","shape"
35972,4,"4","shape.3 elipses","Umpila.consultant.8","no description",NA,"no description","Umpila","shape"
35973,1,"5","shape.2 triangles","Umpila.consultant.8","R4372","R16029","A","Umpila","shape"
35974,2,"5","shape.2 triangles","Umpila.consultant.8","R4908",NA,"A","Umpila","shape"
35975,3,"5","shape.2 triangles","Umpila.consultant.8","R4908",NA,"A","Umpila","shape"
35976,1,"6","shape.square","Umpila.consultant.8","no description","R10600","no description","Umpila","shape"
35977,1,"7","shape.elipse","Umpila.consultant.8","R4164","R15634","A","Umpila","shape"
35978,2,"7","shape.elipse","Umpila.consultant.8","R5214",NA,"S","Umpila","shape"
35979,3,"7","shape.elipse","Umpila.consultant.8","R125",NA,"S","Umpila","shape"
35980,1,"8","shape.sphere","Umpila.consultant.8","R4826","R10612","S","Umpila","shape"
35981,1,"9","shape.cube","Umpila.consultant.8","no description","R15182","no description","Umpila","shape"
35982,1,"10","shape.triangle","Umpila.consultant.8","R4908","R16032","A","Umpila","shape"
35983,1,"11","shape.cylinder","Umpila.consultant.8","R3771","R10610","S","Umpila","shape"
35984,1,"12","shape.3 squares","Umpila.consultant.8","no description","R15182","no description","Umpila","shape"
35985,1,"13","shape.flower","Umpila.consultant.8","no description","R15182","no description","Umpila","shape"
35986,1,"14","shape.elipsoid","Umpila.consultant.8","R4826","R10612","S","Umpila","shape"
35987,1,"15","shape.2 spheres","Umpila.consultant.8","R5214","R16","S","Umpila","shape"
35988,1,"16","shape.circle","Umpila.consultant.8","R5214","R15408","S","Umpila","shape"
35989,1,"17","shape.rectangle 3D","Umpila.consultant.8","no description","R15182","no description","Umpila","shape"
35990,1,"18","shape.2 circles","Umpila.consultant.8","R5214","R15409","S","Umpila","shape"
35991,1,"19","shape.3 cones","Umpila.consultant.8","R3046","R10019","S","Umpila","shape"
35992,1,"20","shape.rectangle","Umpila.consultant.8","R4629","R15185","A","Umpila","shape"
35993,1,"1","shape.star","Umpila.consultant.9","R4893","R14416","S","Umpila","shape"
35994,1,"2","shape.cone","Umpila.consultant.9","R3692","R11458","S","Umpila","shape"
35995,1,"3","shape.2 cubes","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
35996,1,"4","shape.3 elipses","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
35997,1,"5","shape.2 triangles","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
35998,1,"6","shape.square","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
35999,1,"7","shape.elipse","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
36000,1,"8","shape.sphere","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
36001,1,"9","shape.cube","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
36002,1,"10","shape.triangle","Umpila.consultant.9","R3692","R9650","S","Umpila","shape"
36003,1,"11","shape.cylinder","Umpila.consultant.9","R5214","R15411","S","Umpila","shape"
36004,2,"11","shape.cylinder","Umpila.consultant.9","R5237",NA,"S","Umpila","shape"
36005,1,"12","shape.3 squares","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
36006,1,"13","shape.flower","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
36007,1,"14","shape.elipsoid","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
36008,1,"15","shape.2 spheres","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
36009,1,"16","shape.circle","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
36010,1,"17","shape.rectangle 3D","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
36011,1,"18","shape.2 circles","Umpila.consultant.9","R5214","R15410","S","Umpila","shape"
36012,1,"19","shape.3 cones","Umpila.consultant.9","R3692","R11458","S","Umpila","shape"
36013,1,"20","shape.rectangle","Umpila.consultant.9","no description","R15182","no description","Umpila","shape"
36014,1,"1","shape.star","Umpila.consultant.10","R4893","R10708","S","Umpila","shape"
36015,2,"1","shape.star","Umpila.consultant.10","R5443",NA,"S","Umpila","shape"
36016,1,"2","shape.cone","Umpila.consultant.10","no description","R10793","no description","Umpila","shape"
36017,2,"2","shape.cone","Umpila.consultant.10","no description",NA,"no description","Umpila","shape"
36018,1,"3","shape.2 cubes","Umpila.consultant.10","no description","R14365","no description","Umpila","shape"
36019,1,"4","shape.3 elipses","Umpila.consultant.10","R1282","R2657","S","Umpila","shape"
36020,2,"4","shape.3 elipses","Umpila.consultant.10","R5316",NA,"S","Umpila","shape"
36021,1,"5","shape.2 triangles","Umpila.consultant.10","no description","R14227","no description","Umpila","shape"
36022,2,"5","shape.2 triangles","Umpila.consultant.10","no description",NA,"no description","Umpila","shape"
36023,1,"6","shape.square","Umpila.consultant.10","no description","R14232","no description","Umpila","shape"
36024,1,"7","shape.elipse","Umpila.consultant.10","R3447","R14229","S","Umpila","shape"
36025,2,"7","shape.elipse","Umpila.consultant.10","R2569",NA,"S","Umpila","shape"
36026,3,"7","shape.elipse","Umpila.consultant.10","R2569",NA,"S","Umpila","shape"
36027,1,"8","shape.sphere","Umpila.consultant.10","no description","R10825","no description","Umpila","shape"
36028,1,"9","shape.cube","Umpila.consultant.10","no description","R10824","no description","Umpila","shape"
36029,1,"10","shape.triangle","Umpila.consultant.10","no description","R14231","no description","Umpila","shape"
36030,1,"11","shape.cylinder","Umpila.consultant.10","R4294","R14247","S","Umpila","shape"
36031,2,"11","shape.cylinder","Umpila.consultant.10","R2951",NA,"S","Umpila","shape"
36032,1,"12","shape.3 squares","Umpila.consultant.10","no description","R14230","no description","Umpila","shape"
36033,1,"13","shape.flower","Umpila.consultant.10","no description","R15900","no description","Umpila","shape"
36034,1,"14","shape.elipsoid","Umpila.consultant.10","R258","R14518","S","Umpila","shape"
36035,2,"14","shape.elipsoid","Umpila.consultant.10","R1441",NA,"S","Umpila","shape"
36036,1,"15","shape.2 spheres","Umpila.consultant.10","no description","R9206","no description","Umpila","shape"
36037,1,"16","shape.circle","Umpila.consultant.10","no description","R14236","no description","Umpila","shape"
36038,1,"17","shape.rectangle 3D","Umpila.consultant.10","no description","R14235","no description","Umpila","shape"
36039,1,"18","shape.2 circles","Umpila.consultant.10","no description","R2658","no description","Umpila","shape"
36040,1,"19","shape.3 cones","Umpila.consultant.10","R4046","R14242","S","Umpila","shape"
36041,2,"19","shape.3 cones","Umpila.consultant.10","no description",NA,"no description","Umpila","shape"
36042,1,"20","shape.rectangle","Umpila.consultant.10","no description","R14234","no description","Umpila","shape"
36043,1,"1","shape.star","Umpila.consultant.11","R4650","R5601","S","Umpila","shape"
36044,1,"2","shape.cone","Umpila.consultant.11","R1796","R5602","S","Umpila","shape"
36045,2,"2","shape.cone","Umpila.consultant.11","R3732",NA,"A","Umpila","shape"
36046,1,"3","shape.2 cubes","Umpila.consultant.11","R509","R14276","S","Umpila","shape"
36047,1,"4","shape.3 elipses","Umpila.consultant.11","R1282","R14292","S","Umpila","shape"
36048,2,"4","shape.3 elipses","Umpila.consultant.11","R5316",NA,"S","Umpila","shape"
36049,1,"5","shape.2 triangles","Umpila.consultant.11","R1448","R14282","A","Umpila","shape"
36050,2,"5","shape.2 triangles","Umpila.consultant.11","R4370",NA,"A","Umpila","shape"
36051,3,"5","shape.2 triangles","Umpila.consultant.11","R3732",NA,"A","Umpila","shape"
36052,1,"6","shape.square","Umpila.consultant.11","R1448","R10936","A","Umpila","shape"
36053,2,"6","shape.square","Umpila.consultant.11","no description",NA,"no description","Umpila","shape"
36054,1,"7","shape.elipse","Umpila.consultant.11","R4164","R15869","A","Umpila","shape"
36055,2,"7","shape.elipse","Umpila.consultant.11","R5316",NA,"S","Umpila","shape"
36056,1,"8","shape.sphere","Umpila.consultant.11","R4164","R14310","A","Umpila","shape"
36057,2,"8","shape.sphere","Umpila.consultant.11","R5316",NA,"S","Umpila","shape"
36058,1,"9","shape.cube","Umpila.consultant.11","R4164","R10938","A","Umpila","shape"
36059,2,"9","shape.cube","Umpila.consultant.11","no description",NA,"no description","Umpila","shape"
36060,1,"10","shape.triangle","Umpila.consultant.11","R4370","R14502","A","Umpila","shape"
36061,2,"10","shape.triangle","Umpila.consultant.11","R3732",NA,"A","Umpila","shape"
36062,1,"11","shape.cylinder","Umpila.consultant.11","R4164","R14503","A","Umpila","shape"
36063,2,"11","shape.cylinder","Umpila.consultant.11","R399",NA,"S","Umpila","shape"
36064,3,"11","shape.cylinder","Umpila.consultant.11","R399",NA,"S","Umpila","shape"
36065,4,"11","shape.cylinder","Umpila.consultant.11","R4932",NA,"S","Umpila","shape"
36066,1,"12","shape.3 squares","Umpila.consultant.11","R1448","R14334","A","Umpila","shape"
36067,1,"13","shape.flower","Umpila.consultant.11","R4650","R14504","S","Umpila","shape"
36068,2,"13","shape.flower","Umpila.consultant.11","R4826",NA,"S","Umpila","shape"
36069,1,"14","shape.elipsoid","Umpila.consultant.11","R4164","R14522","A","Umpila","shape"
36070,2,"14","shape.elipsoid","Umpila.consultant.11","R3066",NA,"A","Umpila","shape"
36071,1,"15","shape.2 spheres","Umpila.consultant.11","R4164","R14491","A","Umpila","shape"
36072,2,"15","shape.2 spheres","Umpila.consultant.11","R3066",NA,"A","Umpila","shape"
36073,1,"16","shape.circle","Umpila.consultant.11","R4164","R12384","A","Umpila","shape"
36074,2,"16","shape.circle","Umpila.consultant.11","R4164",NA,"A","Umpila","shape"
36075,3,"16","shape.circle","Umpila.consultant.11","R2992",NA,"S","Umpila","shape"
36076,4,"16","shape.circle","Umpila.consultant.11","R4826",NA,"S","Umpila","shape"
36077,5,"16","shape.circle","Umpila.consultant.11","no description",NA,"no description","Umpila","shape"
36078,1,"17","shape.rectangle 3D","Umpila.consultant.11","R1448","R4445","A","Umpila","shape"
36079,2,"17","shape.rectangle 3D","Umpila.consultant.11","R1448",NA,"A","Umpila","shape"
36080,3,"17","shape.rectangle 3D","Umpila.consultant.11","no description",NA,"no description","Umpila","shape"
36081,1,"18","shape.2 circles","Umpila.consultant.11","R4164","R10937","A","Umpila","shape"
36082,2,"18","shape.2 circles","Umpila.consultant.11","R5316",NA,"S","Umpila","shape"
36083,1,"19","shape.3 cones","Umpila.consultant.11","R4370","R14312","A","Umpila","shape"
36084,2,"19","shape.3 cones","Umpila.consultant.11","R1728",NA,"S","Umpila","shape"
36085,3,"19","shape.3 cones","Umpila.consultant.11","R3732",NA,"A","Umpila","shape"
36086,1,"20","shape.rectangle","Umpila.consultant.11","R1448","R14281","A","Umpila","shape"
36087,2,"20","shape.rectangle","Umpila.consultant.11","R5154",NA,"A","Umpila","shape"
36088,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.1","R3043","R12038","A","Umpila","sound"
36089,2,"1a","sound.sound.loud-up.1a","Umpila.consultant.1","R806",NA,"A","Umpila","sound"
36090,3,"1a","sound.sound.loud-up.1a","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36091,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.1","R3043","R15632","A","Umpila","sound"
36092,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.1","R806","R12035","A","Umpila","sound"
36093,2,"2a","sound.sound.pitch-up.2a","Umpila.consultant.1","no description",NA,"no description","Umpila","sound"
36094,3,"2a","sound.sound.pitch-up.2a","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36095,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.1","R3043","R11452","A","Umpila","sound"
36096,2,"2b","sound.sound.pitch-up.2b","Umpila.consultant.1","R806","R56","A","Umpila","sound"
36097,3,"2b","sound.sound.pitch-up.2b","Umpila.consultant.1","R806","R5756","A","Umpila","sound"
36098,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.1","R3043","R12039","A","Umpila","sound"
36099,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.1","R806","R15381","A","Umpila","sound"
36100,2,"3b","sound.sound.loud-down.3b","Umpila.consultant.1","R806",NA,"A","Umpila","sound"
36101,1,"4a","sound.sound.tempo.4a","Umpila.consultant.1","R3043","R1122","A","Umpila","sound"
36102,2,"4a","sound.sound.tempo.4a","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36103,1,"4b","sound.sound.tempo.4b","Umpila.consultant.1","R3043","R6712","A","Umpila","sound"
36104,2,"4b","sound.sound.tempo.4b","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36105,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.1","R3043","R10759","A","Umpila","sound"
36106,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.1","R3043","R12036","A","Umpila","sound"
36107,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.1","R3043","R12036","A","Umpila","sound"
36108,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.1","R806","R15382","A","Umpila","sound"
36109,1,"7a","sound.sound.tempo.7a","Umpila.consultant.1","R3993","R12043","S","Umpila","sound"
36110,2,"7a","sound.sound.tempo.7a","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36111,1,"7b","sound.sound.tempo.7b","Umpila.consultant.1","R3043","R10006","A","Umpila","sound"
36112,2,"7b","sound.sound.tempo.7b","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36113,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.1","R806","R11012","A","Umpila","sound"
36114,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.1","R3043","R10010","A","Umpila","sound"
36115,2,"8b","sound.sound.pitch-down.8b","Umpila.consultant.1","R3043","R60","A","Umpila","sound"
36116,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.1","R3043","R12037","A","Umpila","sound"
36117,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.1","R3043","R10010","A","Umpila","sound"
36118,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.1","R806","R15636","A","Umpila","sound"
36119,2,"10a","sound.sound.loud-up.10a","Umpila.consultant.1","R806",NA,"A","Umpila","sound"
36120,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.1","R3043","R12036","A","Umpila","sound"
36121,2,"10b","sound.sound.loud-up.10b","Umpila.consultant.1","R3043",NA,"A","Umpila","sound"
36122,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.2","R2928","R9683","E","Umpila","sound"
36123,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.2","R3043","R15402","A","Umpila","sound"
36124,2,"1b","sound.sound.loud-up.1b","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36125,3,"1b","sound.sound.loud-up.1b","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36126,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.2","R2928","R10486","E","Umpila","sound"
36127,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.2","R3043","R15393","A","Umpila","sound"
36128,2,"2b","sound.sound.pitch-up.2b","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36129,3,"2b","sound.sound.pitch-up.2b","Umpila.consultant.2","R5307",NA,"E","Umpila","sound"
36130,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.2","R3043","R10597","A","Umpila","sound"
36131,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.2","R3296","R10558","A","Umpila","sound"
36132,2,"3b","sound.sound.loud-down.3b","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36133,1,"4a","sound.sound.tempo.4a","Umpila.consultant.2","R2942","R10493","E","Umpila","sound"
36134,2,"4a","sound.sound.tempo.4a","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36135,1,"4b","sound.sound.tempo.4b","Umpila.consultant.2","R3043","R10755","A","Umpila","sound"
36136,2,"4b","sound.sound.tempo.4b","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36137,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.2","R2928","R10627","E","Umpila","sound"
36138,2,"5a","sound.sound.pitch-down.5a","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36139,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.2","R3043","R10014","A","Umpila","sound"
36140,2,"5b","sound.sound.pitch-down.5b","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36141,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.2","R3296","R10550","A","Umpila","sound"
36142,2,"6a","sound.sound.loud-down.6a","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36143,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.2","R2928","R10626","E","Umpila","sound"
36144,2,"6b","sound.sound.loud-down.6b","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36145,1,"7a","sound.sound.tempo.7a","Umpila.consultant.2","R2318","R11110","A","Umpila","sound"
36146,2,"7a","sound.sound.tempo.7a","Umpila.consultant.2","R2318",NA,"A","Umpila","sound"
36147,1,"7b","sound.sound.tempo.7b","Umpila.consultant.2","R2318","R10754","A","Umpila","sound"
36148,2,"7b","sound.sound.tempo.7b","Umpila.consultant.2","R2318",NA,"A","Umpila","sound"
36149,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.2","R2928","R10500","E","Umpila","sound"
36150,2,"8a","sound.sound.pitch-down.8a","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36151,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.2","R2318","R9669","A","Umpila","sound"
36152,2,"8b","sound.sound.pitch-down.8b","Umpila.consultant.2","R2318",NA,"A","Umpila","sound"
36153,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.2","R2318","R15385","A","Umpila","sound"
36154,2,"9a","sound.sound.pitch-up.9a","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36155,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.2","R2318","R11453","A","Umpila","sound"
36156,2,"9b","sound.sound.pitch-up.9b","Umpila.consultant.2","R3043",NA,"A","Umpila","sound"
36157,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.2","R2928","R15885","E","Umpila","sound"
36158,2,"10a","sound.sound.loud-up.10a","Umpila.consultant.2","R2928",NA,"E","Umpila","sound"
36159,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.2","R2928","R9667","E","Umpila","sound"
36160,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.3","R2928","R10485","E","Umpila","sound"
36161,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.3","R2928","R10631","E","Umpila","sound"
36162,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.3","R2928","R10705","E","Umpila","sound"
36163,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.3","R2928","R11450","E","Umpila","sound"
36164,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.3","R2928","R10705","E","Umpila","sound"
36165,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.3","R2928","R11450","E","Umpila","sound"
36166,1,"4a","sound.sound.tempo.4a","Umpila.consultant.3","R3505","R10762","A","Umpila","sound"
36167,2,"4a","sound.sound.tempo.4a","Umpila.consultant.3","R3505",NA,"A","Umpila","sound"
36168,3,"4a","sound.sound.tempo.4a","Umpila.consultant.3","R3505",NA,"A","Umpila","sound"
36169,4,"4a","sound.sound.tempo.4a","Umpila.consultant.3","R2928",NA,"E","Umpila","sound"
36170,1,"4b","sound.sound.tempo.4b","Umpila.consultant.3","R2928","R10648","E","Umpila","sound"
36171,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.3","R391","R10707","A","Umpila","sound"
36172,2,"5a","sound.sound.pitch-down.5a","Umpila.consultant.3","R3043",NA,"A","Umpila","sound"
36173,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.3","R3043","R11456","A","Umpila","sound"
36174,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.3","R3505","R10761","A","Umpila","sound"
36175,2,"6a","sound.sound.loud-down.6a","Umpila.consultant.3","R3043",NA,"A","Umpila","sound"
36176,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.3","R806","R11455","A","Umpila","sound"
36177,1,"7a","sound.sound.tempo.7a","Umpila.consultant.3","R3043","R10015","A","Umpila","sound"
36178,2,"7a","sound.sound.tempo.7a","Umpila.consultant.3","R3043",NA,"A","Umpila","sound"
36179,1,"7b","sound.sound.tempo.7b","Umpila.consultant.3","R3043","R10758","A","Umpila","sound"
36180,2,"7b","sound.sound.tempo.7b","Umpila.consultant.3","R3043",NA,"A","Umpila","sound"
36181,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.3","R806","R2999","A","Umpila","sound"
36182,2,"8a","sound.sound.pitch-down.8a","Umpila.consultant.3","R806",NA,"A","Umpila","sound"
36183,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.3","R3043","R10490","A","Umpila","sound"
36184,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.3","R3043","R10008","A","Umpila","sound"
36185,2,"9a","sound.sound.pitch-up.9a","Umpila.consultant.3","R3043",NA,"A","Umpila","sound"
36186,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.3","R3043","R10757","A","Umpila","sound"
36187,2,"9b","sound.sound.pitch-up.9b","Umpila.consultant.3","R806",NA,"A","Umpila","sound"
36188,3,"9b","sound.sound.pitch-up.9b","Umpila.consultant.3","R806",NA,"A","Umpila","sound"
36189,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.3","R806","R2994","A","Umpila","sound"
36190,2,"10a","sound.sound.loud-up.10a","Umpila.consultant.3","R806",NA,"A","Umpila","sound"
36191,3,"10a","sound.sound.loud-up.10a","Umpila.consultant.3","R4528",NA,"A","Umpila","sound"
36192,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.3","R3043","R11451","A","Umpila","sound"
36193,2,"10b","sound.sound.loud-up.10b","Umpila.consultant.3","R806",NA,"A","Umpila","sound"
36194,3,"10b","sound.sound.loud-up.10b","Umpila.consultant.3","R3043",NA,"A","Umpila","sound"
36195,4,"10b","sound.sound.loud-up.10b","Umpila.consultant.3","R806",NA,"A","Umpila","sound"
36196,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.4","R806","R2997","A","Umpila","sound"
36197,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.4","R3043","R10756","A","Umpila","sound"
